Date_Time,Day,well_id,RFU,Time,plate,Pop_ID,species,temperature,level_of_resource,value_resource,well_number,replicate,phylum,species_updated,Time_days,time_diff
2022-04-12T12:19:18Z,Day_2_am,H4,45,41:23:26,28,28_H4,Lagerheimia,28,L4,48,32,1,chlorophyta,Lagerheimia subsalsa,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,H5,48,41:23:26,28,28_H5,Lagerheimia,28,L4,48,40,2,chlorophyta,Lagerheimia subsalsa,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,H6,8,41:23:26,28,28_H6,Navicula,28,L4,48,48,2,diatoms,Fistulifera saprophila,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,H7,17,41:23:26,28,28_H7,Pediastrum,28,L4,48,56,4,chlorophyta,Pediastrum boryanum,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,H8,16,41:23:26,28,28_H8,Tetraedron,28,L4,48,64,3,chlorophyta,Tetraedron minumum,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,H9,119,41:23:26,28,28_H9,Messastrum,28,L4,48,72,4,chlorophyta,Messastrum gracile,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,H10,17,41:23:26,28,28_H10,Oocystis,28,L4,48,80,4,chlorophyta,Oocystis sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_am,H11,19,41:23:26,28,28_H11,Oocystis,28,L4,48,88,3,chlorophyta,Oocystis sp.,1.724606481,1.723449074
2022-04-12T12:19:18Z,Day_2_pm,A3,12,50:19:13,28,28_A3,Eudorina,28,L4,48,17,1,chlorophyta,Eudorina elegans,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,A4,5,50:19:13,28,28_A4,Asterionella (C),28,L4,48,25,1,diatoms,Asterionella formosa,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,A5,8,50:19:13,28,28_A5,Navicula,28,L4,48,33,4,diatoms,Fistulifera saprophila,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,A7,9,50:19:13,28,28_A7,Cyclotella (G),28,L4,48,49,2,diatoms,Cyclotella pseudostelligera,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,A8,14,50:19:13,28,28_A8,Tetraedron,28,L4,48,57,1,chlorophyta,Tetraedron minumum,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,A9,30,50:19:13,28,28_A9,Nitzschia p. (G),28,L4,48,65,2,diatoms,Nitzschia paela (G),2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,A10,22,50:19:13,28,28_A10,Eudorina,28,L4,48,73,3,chlorophyta,Eudorina elegans,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,A11,41,50:19:13,28,28_A11,Coelastrum,28,L4,48,81,4,chlorophyta,Coelastrum sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,B2,61,50:19:13,28,28_B2,Lagerheimia,28,L4,48,10,4,chlorophyta,Lagerheimia subsalsa,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,B3,316,50:19:13,28,28_B3,Nitzschia (C),28,L4,48,18,4,diatoms,Nitzschia paela (C ),2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,B4,6,50:19:13,28,28_B4,Fragilaria (C),28,L4,48,26,1,diatoms,Fragilaria crotonensis,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,B5,26,50:19:13,28,28_B5,Cyclotella (G),28,L4,48,34,4,diatoms,Cyclotella pseudostelligera,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,B7,147,50:19:13,28,28_B7,Messastrum,28,L4,48,50,1,chlorophyta,Messastrum gracile,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,B8,19,50:19:13,28,28_B8,Cyclotella (G),28,L4,48,58,1,diatoms,Cyclotella pseudostelligera,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,B9,14,50:19:13,28,28_B9,Eudorina,28,L4,48,66,2,chlorophyta,Eudorina elegans,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,B10,30,50:19:13,28,28_B10,Nitzschia p. (G),28,L4,48,74,3,diatoms,Nitzschia paela (G),2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,B11,51,50:19:13,28,28_B11,Scenedesmus (Z),28,L4,48,82,1,chlorophyta,Scenedesmus armatus,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,C2,4,50:19:13,28,28_C2,Eudorina,28,L4,48,11,4,chlorophyta,Eudorina elegans,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,C3,23,50:19:13,28,28_C3,Chlorella,28,L4,48,19,4,chlorophyta,Chlorella sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,C4,64,50:19:13,28,28_C4,Scenedesmus (C),28,L4,48,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,C5,26,50:19:13,28,28_C5,Oocystis,28,L4,48,35,2,chlorophyta,Oocystis sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,C6,345,50:19:13,28,28_C6,Nitzschia (C),28,L4,48,43,2,diatoms,Nitzschia paela (C ),2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,C10,38,50:19:13,28,28_C10,Coelastrum,28,L4,48,75,3,chlorophyta,Coelastrum sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,C11,75,50:19:13,28,28_C11,Lagerheimia,28,L4,48,83,3,chlorophyta,Lagerheimia subsalsa,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,D2,4,50:19:13,28,28_D2,Asterionella (C),28,L4,48,12,2,diatoms,Asterionella formosa,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,D3,28,50:19:13,28,28_D3,Oocystis,28,L4,48,20,1,chlorophyta,Oocystis sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,D4,402,50:19:13,28,28_D4,Nitzschia (C),28,L4,48,28,1,diatoms,Nitzschia paela (C ),2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,D5,50,50:19:13,28,28_D5,Nitzschia p. (G),28,L4,48,36,1,diatoms,Nitzschia paela (G),2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,D6,6,50:19:13,28,28_D6,Chlorella,28,L4,48,44,3,chlorophyta,Chlorella sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,D8,127,50:19:13,28,28_D8,Pediastrum,28,L4,48,60,1,chlorophyta,Pediastrum boryanum,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,D9,76,50:19:13,28,28_D9,Pediastrum,28,L4,48,68,3,chlorophyta,Pediastrum boryanum,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,D11,97,50:19:13,28,28_D11,Scenedesmus (C),28,L4,48,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,E2,45,50:19:13,28,28_E2,Coelastrum,28,L4,48,13,1,chlorophyta,Coelastrum sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,E3,11,50:19:13,28,28_E3,Asterionella (C),28,L4,48,21,3,diatoms,Asterionella formosa,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,E5,85,50:19:13,28,28_E5,Scenedesmus (C),28,L4,48,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,E7,19,50:19:13,28,28_E7,Chlorella,28,L4,48,53,1,chlorophyta,Chlorella sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,E8,9,50:19:13,28,28_E8,Chlorella,28,L4,48,61,2,chlorophyta,Chlorella sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,E9,12,50:19:13,28,28_E9,Cyclotella (G),28,L4,48,69,3,diatoms,Cyclotella pseudostelligera,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,F2,142,50:19:13,28,28_F2,Nitzschia (C),28,L4,48,14,3,diatoms,Nitzschia paela (C ),2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,F4,6,50:19:13,28,28_F4,Fragilaria (C),28,L4,48,30,2,diatoms,Fragilaria crotonensis,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,F5,55,50:19:13,28,28_F5,Scenedesmus (Z),28,L4,48,38,4,chlorophyta,Scenedesmus armatus,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,F6,206,50:19:13,28,28_F6,Messastrum,28,L4,48,46,2,chlorophyta,Messastrum gracile,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,F7,6,50:19:13,28,28_F7,Fragilaria (C),28,L4,48,54,3,diatoms,Fragilaria crotonensis,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,F9,13,50:19:13,28,28_F9,Navicula,28,L4,48,70,1,diatoms,Fistulifera saprophila,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,F10,75,50:19:13,28,28_F10,Scenedesmus (Z),28,L4,48,78,3,chlorophyta,Scenedesmus armatus,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,F11,5,50:19:13,28,28_F11,Fragilaria (C),28,L4,48,86,4,diatoms,Fragilaria crotonensis,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,G3,51,50:19:13,28,28_G3,Coelastrum,28,L4,48,23,2,chlorophyta,Coelastrum sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,G4,23,50:19:13,28,28_G4,Nitzschia p. (G),28,L4,48,31,4,diatoms,Nitzschia paela (G),2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,G5,100,50:19:13,28,28_G5,Scenedesmus (C),28,L4,48,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,G7,226,50:19:13,28,28_G7,Messastrum,28,L4,48,55,3,chlorophyta,Messastrum gracile,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,G8,85,50:19:13,28,28_G8,Scenedesmus (Z),28,L4,48,63,2,chlorophyta,Scenedesmus armatus,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,G9,8,50:19:13,28,28_G9,Tetraedron,28,L4,48,71,4,chlorophyta,Tetraedron minumum,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,G10,8,50:19:13,28,28_G10,Navicula,28,L4,48,79,3,diatoms,Fistulifera saprophila,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,G11,36,50:19:13,28,28_G11,Pediastrum,28,L4,48,87,2,chlorophyta,Pediastrum boryanum,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,H2,4,50:19:13,28,28_H2,Asterionella (C),28,L4,48,16,4,diatoms,Asterionella formosa,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,H3,7,50:19:13,28,28_H3,Tetraedron,28,L4,48,24,2,chlorophyta,Tetraedron minumum,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,H4,72,50:19:13,28,28_H4,Lagerheimia,28,L4,48,32,1,chlorophyta,Lagerheimia subsalsa,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,H5,90,50:19:13,28,28_H5,Lagerheimia,28,L4,48,40,2,chlorophyta,Lagerheimia subsalsa,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,H6,5,50:19:13,28,28_H6,Navicula,28,L4,48,48,2,diatoms,Fistulifera saprophila,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,H7,25,50:19:13,28,28_H7,Pediastrum,28,L4,48,56,4,chlorophyta,Pediastrum boryanum,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,H8,17,50:19:13,28,28_H8,Tetraedron,28,L4,48,64,3,chlorophyta,Tetraedron minumum,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,H9,229,50:19:13,28,28_H9,Messastrum,28,L4,48,72,4,chlorophyta,Messastrum gracile,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,H10,27,50:19:13,28,28_H10,Oocystis,28,L4,48,80,4,chlorophyta,Oocystis sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_2_pm,H11,16,50:19:13,28,28_H11,Oocystis,28,L4,48,88,3,chlorophyta,Oocystis sp.,2.096678241,2.095520833
2022-04-12T12:19:18Z,Day_3_am,A3,10,65:14:04,28,28_A3,Eudorina,28,L4,48,17,1,chlorophyta,Eudorina elegans,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,A4,4,65:14:04,28,28_A4,Asterionella (C),28,L4,48,25,1,diatoms,Asterionella formosa,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,A5,24,65:14:04,28,28_A5,Navicula,28,L4,48,33,4,diatoms,Fistulifera saprophila,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,A7,18,65:14:04,28,28_A7,Cyclotella (G),28,L4,48,49,2,diatoms,Cyclotella pseudostelligera,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,A8,16,65:14:04,28,28_A8,Tetraedron,28,L4,48,57,1,chlorophyta,Tetraedron minumum,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,A9,72,65:14:04,28,28_A9,Nitzschia p. (G),28,L4,48,65,2,diatoms,Nitzschia paela (G),2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,A10,24,65:14:04,28,28_A10,Eudorina,28,L4,48,73,3,chlorophyta,Eudorina elegans,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,A11,92,65:14:04,28,28_A11,Coelastrum,28,L4,48,81,4,chlorophyta,Coelastrum sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,B2,96,65:14:04,28,28_B2,Lagerheimia,28,L4,48,10,4,chlorophyta,Lagerheimia subsalsa,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,B3,1068,65:14:04,28,28_B3,Nitzschia (C),28,L4,48,18,4,diatoms,Nitzschia paela (C ),2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,B4,8,65:14:04,28,28_B4,Fragilaria (C),28,L4,48,26,1,diatoms,Fragilaria crotonensis,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,B5,34,65:14:04,28,28_B5,Cyclotella (G),28,L4,48,34,4,diatoms,Cyclotella pseudostelligera,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,B7,361,65:14:04,28,28_B7,Messastrum,28,L4,48,50,1,chlorophyta,Messastrum gracile,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,B8,28,65:14:04,28,28_B8,Cyclotella (G),28,L4,48,58,1,diatoms,Cyclotella pseudostelligera,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,B9,27,65:14:04,28,28_B9,Eudorina,28,L4,48,66,2,chlorophyta,Eudorina elegans,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,B10,97,65:14:04,28,28_B10,Nitzschia p. (G),28,L4,48,74,3,diatoms,Nitzschia paela (G),2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,B11,85,65:14:04,28,28_B11,Scenedesmus (Z),28,L4,48,82,1,chlorophyta,Scenedesmus armatus,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,C2,8,65:14:04,28,28_C2,Eudorina,28,L4,48,11,4,chlorophyta,Eudorina elegans,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,C3,44,65:14:04,28,28_C3,Chlorella,28,L4,48,19,4,chlorophyta,Chlorella sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,C4,129,65:14:04,28,28_C4,Scenedesmus (C),28,L4,48,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,C5,30,65:14:04,28,28_C5,Oocystis,28,L4,48,35,2,chlorophyta,Oocystis sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,C6,1098,65:14:04,28,28_C6,Nitzschia (C),28,L4,48,43,2,diatoms,Nitzschia paela (C ),2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,C10,103,65:14:04,28,28_C10,Coelastrum,28,L4,48,75,3,chlorophyta,Coelastrum sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,C11,148,65:14:04,28,28_C11,Lagerheimia,28,L4,48,83,3,chlorophyta,Lagerheimia subsalsa,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,D2,4,65:14:04,28,28_D2,Asterionella (C),28,L4,48,12,2,diatoms,Asterionella formosa,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,D3,43,65:14:04,28,28_D3,Oocystis,28,L4,48,20,1,chlorophyta,Oocystis sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,D4,1122,65:14:04,28,28_D4,Nitzschia (C),28,L4,48,28,1,diatoms,Nitzschia paela (C ),2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,D5,147,65:14:04,28,28_D5,Nitzschia p. (G),28,L4,48,36,1,diatoms,Nitzschia paela (G),2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,D6,8,65:14:04,28,28_D6,Chlorella,28,L4,48,44,3,chlorophyta,Chlorella sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,D8,232,65:14:04,28,28_D8,Pediastrum,28,L4,48,60,1,chlorophyta,Pediastrum boryanum,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,D9,148,65:14:04,28,28_D9,Pediastrum,28,L4,48,68,3,chlorophyta,Pediastrum boryanum,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,D11,177,65:14:04,28,28_D11,Scenedesmus (C),28,L4,48,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,E2,98,65:14:04,28,28_E2,Coelastrum,28,L4,48,13,1,chlorophyta,Coelastrum sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,E3,10,65:14:04,28,28_E3,Asterionella (C),28,L4,48,21,3,diatoms,Asterionella formosa,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,E5,168,65:14:04,28,28_E5,Scenedesmus (C),28,L4,48,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,E7,30,65:14:04,28,28_E7,Chlorella,28,L4,48,53,1,chlorophyta,Chlorella sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,E8,14,65:14:04,28,28_E8,Chlorella,28,L4,48,61,2,chlorophyta,Chlorella sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,E9,23,65:14:04,28,28_E9,Cyclotella (G),28,L4,48,69,3,diatoms,Cyclotella pseudostelligera,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,F2,609,65:14:04,28,28_F2,Nitzschia (C),28,L4,48,14,3,diatoms,Nitzschia paela (C ),2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,F4,5,65:14:04,28,28_F4,Fragilaria (C),28,L4,48,30,2,diatoms,Fragilaria crotonensis,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,F5,93,65:14:04,28,28_F5,Scenedesmus (Z),28,L4,48,38,4,chlorophyta,Scenedesmus armatus,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,F6,525,65:14:04,28,28_F6,Messastrum,28,L4,48,46,2,chlorophyta,Messastrum gracile,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,F7,5,65:14:04,28,28_F7,Fragilaria (C),28,L4,48,54,3,diatoms,Fragilaria crotonensis,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,F9,36,65:14:04,28,28_F9,Navicula,28,L4,48,70,1,diatoms,Fistulifera saprophila,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,F10,136,65:14:04,28,28_F10,Scenedesmus (Z),28,L4,48,78,3,chlorophyta,Scenedesmus armatus,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,F11,6,65:14:04,28,28_F11,Fragilaria (C),28,L4,48,86,4,diatoms,Fragilaria crotonensis,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,G3,101,65:14:04,28,28_G3,Coelastrum,28,L4,48,23,2,chlorophyta,Coelastrum sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,G4,62,65:14:04,28,28_G4,Nitzschia p. (G),28,L4,48,31,4,diatoms,Nitzschia paela (G),2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,G5,188,65:14:04,28,28_G5,Scenedesmus (C),28,L4,48,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,G7,548,65:14:04,28,28_G7,Messastrum,28,L4,48,55,3,chlorophyta,Messastrum gracile,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,G8,124,65:14:04,28,28_G8,Scenedesmus (Z),28,L4,48,63,2,chlorophyta,Scenedesmus armatus,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,G9,9,65:14:04,28,28_G9,Tetraedron,28,L4,48,71,4,chlorophyta,Tetraedron minumum,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,G10,24,65:14:04,28,28_G10,Navicula,28,L4,48,79,3,diatoms,Fistulifera saprophila,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,G11,57,65:14:04,28,28_G11,Pediastrum,28,L4,48,87,2,chlorophyta,Pediastrum boryanum,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,H2,4,65:14:04,28,28_H2,Asterionella (C),28,L4,48,16,4,diatoms,Asterionella formosa,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,H3,6,65:14:04,28,28_H3,Tetraedron,28,L4,48,24,2,chlorophyta,Tetraedron minumum,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,H4,128,65:14:04,28,28_H4,Lagerheimia,28,L4,48,32,1,chlorophyta,Lagerheimia subsalsa,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,H5,172,65:14:04,28,28_H5,Lagerheimia,28,L4,48,40,2,chlorophyta,Lagerheimia subsalsa,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,H6,13,65:14:04,28,28_H6,Navicula,28,L4,48,48,2,diatoms,Fistulifera saprophila,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,H7,43,65:14:04,28,28_H7,Pediastrum,28,L4,48,56,4,chlorophyta,Pediastrum boryanum,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,H8,24,65:14:04,28,28_H8,Tetraedron,28,L4,48,64,3,chlorophyta,Tetraedron minumum,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,H9,553,65:14:04,28,28_H9,Messastrum,28,L4,48,72,4,chlorophyta,Messastrum gracile,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,H10,37,65:14:04,28,28_H10,Oocystis,28,L4,48,80,4,chlorophyta,Oocystis sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_am,H11,29,65:14:04,28,28_H11,Oocystis,28,L4,48,88,3,chlorophyta,Oocystis sp.,2.718101852,2.716944444
2022-04-12T12:19:18Z,Day_3_pm,A3,33,74:06:42,28,28_A3,Eudorina,28,L4,48,17,1,chlorophyta,Eudorina elegans,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,A4,3,74:06:42,28,28_A4,Asterionella (C),28,L4,48,25,1,diatoms,Asterionella formosa,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,A5,30,74:06:42,28,28_A5,Navicula,28,L4,48,33,4,diatoms,Fistulifera saprophila,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,A7,17,74:06:42,28,28_A7,Cyclotella (G),28,L4,48,49,2,diatoms,Cyclotella pseudostelligera,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,A8,20,74:06:42,28,28_A8,Tetraedron,28,L4,48,57,1,chlorophyta,Tetraedron minumum,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,A9,120,74:06:42,28,28_A9,Nitzschia p. (G),28,L4,48,65,2,diatoms,Nitzschia paela (G),3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,A10,25,74:06:42,28,28_A10,Eudorina,28,L4,48,73,3,chlorophyta,Eudorina elegans,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,A11,161,74:06:42,28,28_A11,Coelastrum,28,L4,48,81,4,chlorophyta,Coelastrum sp.,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,B2,96,74:06:42,28,28_B2,Lagerheimia,28,L4,48,10,4,chlorophyta,Lagerheimia subsalsa,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,B3,1612,74:06:42,28,28_B3,Nitzschia (C),28,L4,48,18,4,diatoms,Nitzschia paela (C ),3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,B4,4,74:06:42,28,28_B4,Fragilaria (C),28,L4,48,26,1,diatoms,Fragilaria crotonensis,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,B5,34,74:06:42,28,28_B5,Cyclotella (G),28,L4,48,34,4,diatoms,Cyclotella pseudostelligera,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,B7,638,74:06:42,28,28_B7,Messastrum,28,L4,48,50,1,chlorophyta,Messastrum gracile,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,B8,26,74:06:42,28,28_B8,Cyclotella (G),28,L4,48,58,1,diatoms,Cyclotella pseudostelligera,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,B9,44,74:06:42,28,28_B9,Eudorina,28,L4,48,66,2,chlorophyta,Eudorina elegans,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,B10,150,74:06:42,28,28_B10,Nitzschia p. (G),28,L4,48,74,3,diatoms,Nitzschia paela (G),3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,B11,136,74:06:42,28,28_B11,Scenedesmus (Z),28,L4,48,82,1,chlorophyta,Scenedesmus armatus,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,C2,12,74:06:42,28,28_C2,Eudorina,28,L4,48,11,4,chlorophyta,Eudorina elegans,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,C3,68,74:06:42,28,28_C3,Chlorella,28,L4,48,19,4,chlorophyta,Chlorella sp.,3.087986111,3.086828704
2022-04-12T12:19:18Z,Day_3_pm,C4,178,74:06:42,28,28_C4,Scenedesmus (C),28,L4,48,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,3.087986111,3.086828704
